timestamp	longitude	latitude	error
2016-02-01 12:50:43	3134.548175	1267.470056	13.00899508
2016-02-01 12:52:43	1746.27756	1854.978463	13.85197108
2016-02-11 11:53:05	3129.748915	1294.221343	13.68738264
2016-02-11 11:54:35	1219.526626	1835.082474	13.94507551
2016-01-28 06:41:34	3115.05326	1342.138529	14.57651566
2016-01-28 06:43:34	1475.582953	1871.592649	11.75633425
2016-03-04 12:28:32	3114.969626	1335.383535	13.03200222
2016-03-04 12:30:32	1544.502747	1868.642555	12.04841075
2016-02-29 20:05:56	3121.993821	1330.866383	7.552822722
2016-02-29 20:06:56	1795.286768	1826.687744	10.77384152
2016-01-25 20:16:55	3129.980643	1312.936001	4.311478935
2016-01-25 20:17:55	1179.437229	1820.954186	6.613878593
2016-03-04 14:19:22	3132.598141	1242.574415	12.62339198
2016-03-04 14:24:02	313.8157521	1451.983355	10.42749702
2016-03-01 11:03:04	3096.033203	1380.584333	13.65354204
2016-03-01 11:04:50	728.1848118	1664.443608	7.155614819
2016-02-01 08:15:06	3121.454975	1287.346498	13.96488151
2016-02-01 08:18:01	1219.014684	1851.923262	12.32759108
2016-01-29 20:44:25	3146.96415	1201.195798	6.306332752
2016-01-29 20:47:55	819.8217784	1698.432167	7.008480539
2016-02-28 22:04:18	3124.633703	1229.160972	13.46958981
2016-02-28 22:07:13	1222.787197	1841.576972	10.69023415
2016-02-28 12:54:16	3146.014233	1182.49003	6.651681529
2016-02-28 12:57:11	976.0275859	1734.509778	9.991373654
2016-03-08 11:45:21	3139.45014	1290.446315	10.72371465
2016-03-08 11:48:16	538.9649699	1554.783626	8.657538797
2016-03-08 09:13:44	3122.006161	1331.863022	6.983336382
2016-03-08 09:15:44	1739.220642	1848.530705	10.80020134
2016-01-25 09:45:39	3138.049092	1235.307867	7.199000124
2016-01-25 09:48:35	921.3358133	1709.373455	14.56986587
2016-02-11 09:08:08	3165.076673	1114.361354	12.05789235
2016-02-11 09:10:31	1669.515084	1879.401269	12.03041833
2016-01-26 19:40:34	3166.166522	1102.940126	7.086133492
2016-01-26 19:43:48	1235.329851	1843.527596	6.724231043
2016-03-08 19:59:38	3141.154355	1328.635552	14.80958138
2016-03-08 20:03:04	518.4889279	1541.74325	12.00959769
2016-02-04 17:57:15	3168.528909	1103.132376	8.390181107
2016-02-04 18:01:01	1242.777389	1840.002978	14.6609903
2016-01-26 15:37:17	3110.890975	1354.040803	12.27274997
2016-01-26 15:39:43	1735.618841	1847.688931	9.598563311
2016-02-11 12:12:58	3143.573984	1275.443377	11.1763621
2016-02-11 12:15:42	1252.267093	1852.40182	7.513803093
2016-01-25 10:47:07	3133.532667	1342.906516	9.288578396
2016-01-25 10:49:37	1284.829832	1855.21458	14.26727956
2016-02-27 11:09:15	3525.851691	469.6145213	2.098480263
2016-02-27 11:12:21	1647.106611	1876.243119	13.18898645
2016-01-28 08:40:01	3159.886099	1134.361477	11.68103349
2016-01-28 08:44:36	1113.506557	1799.832551	8.031815682
2016-01-28 16:25:13	3169.192464	1065.578329	7.957934353
2016-01-28 16:27:46	1772.641305	1829.291891	11.06757422
2016-02-29 16:51:15	3132.725035	1277.682055	3.751543656
2016-02-29 16:55:50	1058.646619	1769.38259	4.973861647
2016-03-01 23:09:09	3114.901074	1329.846654	14.24589784
2016-03-01 23:14:47	1337.201091	1883.479223	4.628229143
2016-03-02 03:50:42	3126.67108	1294.259453	14.96585739
2016-03-02 03:52:44	1504.660211	1874.669215	11.5326999
2016-02-02 19:06:43	3132.792224	1283.108199	2.249466074
2016-02-02 19:07:47	1655.340271	1878.246319	5.896220596
2016-03-08 18:23:50	3558.893874	387.2456517	7.566864948
2016-03-08 18:32:29	1338.390174	1880.031287	7.780955742
2016-01-27 07:27:30	3122.601339	1288.772114	13.6783742
2016-01-27 07:28:31	1849.268609	1793.905564	14.81432394
2016-02-27 12:28:51	3134.771684	1194.369242	9.710490821
2016-02-27 12:33:57	221.659173	1434.05743	13.17820072
2016-02-02 07:16:09	3120.183	1342.075017	10.25198167
2016-02-02 07:17:10	1237.253418	1841.39971	9.592489212
2016-01-26 17:01:25	3146.337874	1208.624114	8.651315188
2016-01-26 17:03:28	1763.709345	1837.265171	11.00174916
2016-02-29 20:21:27	3122.875563	1310.919638	8.921822905
2016-02-29 20:24:00	1239.148487	1836.946352	14.26295966
2016-01-27 16:43:24	3152.383065	1133.346854	11.14364712
2016-01-27 16:45:57	1401.02906	1883.693314	12.62064848
2016-01-23 09:41:35	3120.583489	1283.259368	13.57168054
2016-01-23 09:42:36	1126.77954	1802.771098	6.050627364
2016-02-02 15:31:22	3154.374855	1136.75558	13.10717886
2016-02-02 15:33:55	1298.282086	1872.770238	11.27642737
2016-01-26 07:47:56	3118.813384	1330.905761	10.24768135
2016-01-26 07:54:23	-7.235920656	1250.781105	10.58469563
2016-03-01 18:36:08	3539.8631	432.8914545	13.30713928
2016-03-01 18:44:16	1624.391716	1873.199453	8.7393654
2016-02-12 07:36:22	3124.728881	1303.143869	8.961204182
2016-02-12 07:38:24	1362.97287	1876.407267	9.600025714
2016-02-04 07:55:43	3121.130559	1327.443679	10.54553992
2016-02-04 07:56:44	1260.049567	1851.088156	8.578456351
2016-01-29 07:23:02	3135.224201	1230.912663	3.989701131
2016-01-29 07:24:33	641.4494639	1611.67738	12.37195049
2016-01-29 17:25:11	3153.888475	1155.479138	6.969613919
2016-01-29 17:27:13	1751.327159	1848.381946	5.733214804
2016-01-29 10:39:11	3152.833211	1136.553164	12.95217609
2016-01-29 10:42:11	1257.363036	1849.570533	9.273725654
2016-03-01 17:41:29	3144.973726	1197.897809	5.946255677
2016-03-01 17:43:59	1232.582791	1845.444066	3.557709361
2016-03-05 17:25:37	3256.833568	876.2095161	2.94131791
2016-03-05 17:29:17	1655.31035	1875.810107	8.127908949
2016-02-04 18:30:27	3179.644317	1056.145476	9.522080911
2016-02-04 18:34:57	940.95067	1710.684024	12.9565203
2016-01-28 18:54:06	3135.280048	1268.56854	12.70610624
2016-01-28 18:57:16	1332.065778	1883.099169	2.989774624
2016-01-30 12:13:19	3185.907971	1056.510907	10.97246703
2016-01-30 12:17:00	633.8125518	1599.698584	10.58399768
2016-01-25 06:46:31	3122.680211	1320.003934	14.20270021
2016-01-25 06:48:11	1792.841279	1819.740316	14.81963349
2016-01-27 19:37:29	3155.097919	1161.998683	13.44466252
2016-01-27 19:41:09	1231.023477	1843.801872	4.766347989
2016-03-02 14:58:46	3556.552211	388.7145393	5.488110473
2016-03-02 15:07:06	1018.875792	1747.718779	12.53385148
2016-03-01 05:57:24	3135.966792	1224.590454	4.094978547
2016-03-01 06:00:13	1213.977714	1826.068685	14.81685768
2016-02-02 18:38:17	3136.919803	1210.402062	9.175225786
2016-02-02 18:40:37	1604.399384	1866.24595	12.21662715
2016-02-27 10:26:25	3604.287441	266.734312	8.4863736
2016-02-27 10:32:54	47.45847182	1335.394744	9.349546622
2016-02-05 05:53:41	3124.770015	1306.465998	7.2347391
2016-02-05 05:55:31	1622.462756	1874.884444	9.496055463
2016-01-28 06:25:12	3124.663787	1322.748239	13.12655456
2016-01-28 06:26:42	1699.091597	1864.639993	12.10492713
2016-01-25 10:55:32	3126.278928	1262.588492	12.92623967
2016-01-25 10:58:42	629.5738834	1605.50952	3.777807173
2016-03-02 19:46:38	3150.438955	1166.929586	10.13617048
2016-03-02 19:52:08	586.9461978	1576.680601	11.70615928
2016-03-03 22:04:50	3562.83486	390.6301261	7.867446899
2016-03-03 22:12:49	441.8110115	1514.215628	10.17251656
2016-02-29 19:22:03	3130.484306	1229.310036	7.672640285
2016-02-29 19:33:48	1242.959227	1854.841705	13.61485342
2016-03-05 06:35:40	3122.45737	1277.144663	12.23740892
2016-03-05 06:37:39	1678.355399	1872.315206	11.78666592
2016-02-01 14:37:54	3143.24146	1182.302858	6.878884882
2016-02-01 14:40:54	1220.791715	1837.835808	14.72528375
2016-01-25 20:05:16	3128.20177	1293.575972	13.65705466
2016-01-25 20:09:54	655.4969274	1610.841254	9.612856739
2016-01-25 15:58:24	3137.605805	1232.655245	4.569334458
2016-01-25 15:59:54	1895.328443	1784.478895	13.35368683
2016-02-02 14:47:51	3137.285932	1239.969011	11.88538194
2016-02-02 14:52:10	642.9261696	1606.564699	13.88161169
2016-02-01 10:53:17	3124.17631	1258.516606	12.87474257
2016-02-01 10:55:47	1335.605104	1878.847145	7.398594662
2016-01-27 06:53:08	3123.895132	1326.966431	9.41933022
2016-01-27 06:54:58	1379.741843	1871.549989	14.91129356
2016-02-26 16:27:35	3171.491751	1060.676644	11.7737128
2016-02-26 16:38:04	519.2868534	1548.267936	11.68290861
2016-03-08 14:19:41	3145.169134	1147.391278	5.791553041
2016-03-08 14:32:11	710.2906834	1644.394467	8.515905102
2016-01-26 06:43:41	3123.615424	1304.375956	9.167644924
2016-01-26 06:45:32	1568.436546	1870.674594	11.67730905
2016-02-04 13:53:48	3139.619902	1204.72014	2.88751111
2016-02-04 13:56:48	1578.932055	1864.675809	14.37013592
2016-01-23 18:06:01	3129.653708	1220.238443	11.51696089
2016-01-23 18:09:06	1270.40974	1859.156937	14.17000481
2016-01-29 06:45:05	3132.909409	1267.711857	13.54211461
2016-01-29 06:47:05	1305.283943	1866.371463	13.21222926
2016-01-27 15:13:30	3140.00935	1236.169629	8.292468237
2016-01-27 15:16:59	730.8669319	1657.211876	5.149157068
2016-02-02 05:54:36	3173.521943	1067.186023	5.095193585
2016-02-02 05:56:46	1626.478413	1884.359946	7.275690404
2016-02-04 05:56:44	3123.866751	1291.525311	14.45916523
2016-02-04 05:59:02	1240.721372	1839.695913	13.25105565
2016-01-27 20:16:43	3118.014328	1324.381134	14.90361072
2016-01-27 20:17:44	1310.574002	1879.37552	3.180690257
2016-02-01 16:54:52	3150.99607	1178.773432	6.115865936
2016-02-01 17:01:13	1652.207938	1873.854643	11.27070999
2016-01-28 09:01:19	3166.84517	1066.604194	8.733683397
2016-01-28 09:03:52	1582.531852	1873.713411	7.755888758
2016-01-29 08:47:53	3132.725035	1277.682055	3.751543656
2016-01-29 08:49:55	1253.763985	1848.95012	10.13466121
2016-01-27 16:26:35	3121.801867	1315.363116	11.69865847
2016-01-27 16:27:07	1251.841776	1851.188744	8.77260831
2016-03-05 21:08:25	3144.780366	1182.283801	6.48910492
2016-03-05 21:10:27	1519.892903	1870.052136	10.04702816
2016-02-01 21:13:19	3133.671949	1196.708707	8.838548932
2016-02-01 21:15:21	1793.311556	1824.6077	12.87793187
2016-03-07 21:44:33	3152.535295	1145.638734	4.14191193
2016-03-07 21:46:44	1800.205156	1817.766992	10.46673852
2016-02-04 10:31:38	3176.435976	1078.779168	7.137459469
2016-02-04 10:33:40	1862.728798	1803.707908	6.843868617
2016-02-11 17:45:21	3144.408727	1152.273899	6.889052978
2016-02-11 17:47:53	1481.960311	1872.843442	14.81085813
2016-01-28 16:48:56	3126.450324	1276.430695	8.935264325
2016-01-28 16:49:57	1623.528781	1869.776687	11.77126938
2016-02-12 08:00:28	3121.705889	1307.611483	9.954179184
2016-02-12 08:01:30	1029.949867	1755.446711	8.58700524
2016-02-02 16:24:16	3160.687914	1141.107579	12.98165536
2016-02-02 16:29:52	121.5170497	1375.471217	14.23171891
2016-02-02 08:30:08	3118.499407	1305.546847	13.50339399
2016-02-02 08:31:40	1281.798613	1867.43461	1.783723459
2016-02-11 13:44:54	3122.61505	1289.87949	14.30936679
2016-02-11 13:45:55	1876.137261	1809.302234	12.86436316
2016-03-05 18:18:49	3121.827918	1317.467131	12.95567645
2016-03-05 18:20:24	1951.567578	1768.392387	7.928649892
2016-03-04 19:13:56	3120.830289	1303.19214	12.17805201
2016-03-04 19:15:27	1755.459359	1833.933187	11.30738124
2016-02-11 11:01:14	3122.972912	1318.782009	13.07770986
2016-02-11 11:02:19	1127.972731	1799.655391	7.650482406
2016-02-01 12:41:01	3121.624994	1301.077963	12.67237968
2016-02-01 12:42:33	1359.766545	1874.342268	11.30319049
2016-02-05 08:18:19	3152.561352	1147.742749	2.490732682
2016-02-05 08:20:51	1364.962961	1879.705469	7.531614139
2016-01-31 18:51:39	3130.992389	1295.202737	13.73821245
2016-01-31 18:52:40	1196.051694	1828.614135	14.09173295
2016-02-02 20:33:47	3144.873618	1189.813961	12.92138225
2016-02-02 20:35:49	1910.535077	1777.757404	11.52295464
2016-02-04 14:31:34	3475.464122	543.3381393	8.741257253
2016-02-04 14:39:00	860.1231079	1696.388799	9.709253351
2016-01-27 09:01:27	3127.731061	1288.708598	9.773271925
2016-01-27 09:02:28	1210.504333	1827.32953	12.10049101
2016-01-26 16:45:16	3166.486372	1095.626358	2.948579123
2016-01-26 16:47:49	1703.331321	1858.939472	13.45813715
2016-03-04 22:16:36	3135.444973	1248.741422	5.941549199
2016-03-04 22:18:39	1767.525039	1830.462303	14.80265627
2016-02-04 20:16:47	3129.668015	1287.687823	7.792268122
2016-02-04 20:17:48	1597.75093	1867.988883	11.98730719
2016-03-05 09:13:07	3138.262616	1194.547523	7.891569726
2016-03-05 09:16:50	621.3121455	1601.180313	11.38295044
2016-03-05 21:23:17	3129.280548	1322.691075	12.81614485
2016-03-05 21:24:47	843.7185571	1697.47544	10.96980088
2016-03-08 12:08:54	3119.768932	1308.632257	11.80721913
2016-03-08 12:10:26	1334.068855	1879.087487	6.818116317
2016-02-28 16:25:31	3181.339584	1068.750509	8.613701016
2016-02-28 16:30:06	814.5646991	1688.085647	14.75028451
2016-03-07 15:17:50	3132.627679	1269.819684	11.47274044
2016-03-07 15:18:51	1260.882561	1852.074728	8.150207351
2016-02-03 06:12:34	3132.517981	1260.960673	7.473708971
2016-02-03 06:16:04	483.4904101	1532.645715	3.233614518
2016-03-07 19:06:52	3127.938107	1305.429979	5.045129329
2016-03-07 19:08:54	1873.799364	1786.072687	14.50588143
2016-02-02 06:36:48	3121.951317	1327.433517	10.03822694
2016-02-02 06:39:48	507.2847326	1556.942435	9.980024382
2016-03-03 15:06:46	3155.974897	1166.528762	13.9284913
2016-03-03 15:08:48	1665.574205	1876.016309	10.46527096
2016-02-29 20:30:35	3129.253916	1254.245059	7.195565373
2016-02-29 20:32:37	1699.384426	1863.418105	12.54752036
2016-02-29 10:19:58	3130.56869	1260.98481	8.675062372
2016-02-29 10:26:12	52.18305725	1344.197428	8.354292233
2016-02-27 19:04:03	3125.972356	1304.125264	7.37824435
2016-02-27 19:05:35	1265.245938	1856.451389	9.296729393
2016-02-12 07:13:18	3125.769426	1287.736096	10.50336101
2016-02-12 07:15:50	980.4098154	1740.436827	2.738406738
2016-03-06 08:16:43	3124.230099	1320.870781	14.01805605
2016-03-06 08:17:45	1210.600665	1835.19184	5.688171227
2016-02-29 15:43:45	3129.761255	1295.217981	13.82985399
2016-02-29 15:44:46	1751.298584	1846.056469	4.884237603
2016-03-08 08:33:41	3137.926038	1192.225843	10.2107011
2016-03-08 08:35:43	1787.095302	1828.117468	10.33841175
2016-03-05 14:47:57	3144.530778	1162.129549	13.76309381
2016-03-05 14:49:59	1592.663193	1871.48471	12.98146115
2016-02-28 14:14:15	3124.538293	1287.75134	11.50217585
2016-02-28 14:15:16	1836.041235	1803.03924	14.03295889
2016-03-05 11:57:55	3128.652552	1271.973243	10.67304025
2016-03-05 11:59:57	759.905889	1665.606447	10.10239703
2016-02-11 09:49:35	3145.195884	1215.837307	14.1935699
2016-02-11 09:52:47	880.1107373	1703.011039	2.579930738
2016-02-11 17:49:37	3147.842498	1205.836615	8.0709185
2016-02-11 17:51:45	1878.690411	1799.967521	4.017836876
2016-03-02 09:04:41	3123.206001	1337.607405	5.261236168
2016-03-02 09:05:41	1538.312248	1874.256216	12.6614066
2016-03-02 13:07:41	3112.179697	1358.67654	8.708034148
2016-03-02 13:08:41	1595.827406	1870.116818	11.40406483
2016-03-03 11:52:25	3128.956953	1296.556996	12.64523402
2016-03-03 11:56:55	581.5924951	1583.612671	2.950557427
2016-01-23 12:14:00	3127.681297	1317.837674	9.72111382
2016-01-23 12:17:00	1028.762083	1759.005355	6.00377021
2016-01-23 08:38:45	3160.164809	1123.725579	3.450316095
2016-01-23 08:40:54	1433.819568	1879.968511	7.157571692
2016-03-08 19:30:34	3359.873451	720.7615082	6.498238399
2016-03-08 19:37:54	206.7614976	1407.215316	10.63251508
2016-02-04 10:13:16	3138.363479	1227.55115	0.6335111812
2016-02-04 10:14:56	1880.924872	1789.750696	8.272300654
2016-03-02 10:20:47	3128.631985	1270.312178	12.14817895
2016-03-02 10:24:08	521.0270609	1556.331662	11.4732564
2016-02-02 06:08:40	3158.329934	1108.131899	12.9369965
2016-02-02 06:11:58	434.7008965	1511.755074	3.667104786
2016-03-07 19:38:54	3127.380041	1260.359766	10.73680798
2016-03-07 19:43:53	610.3044873	1590.460962	9.447474015
2016-02-26 17:10:07	3122.547213	1309.262385	9.031445087
2016-02-26 17:15:57	747.3445249	1662.10513	8.418602563
2016-01-26 10:38:05	3119.999275	1327.236177	11.46284927
2016-01-26 10:40:06	1568.700839	1867.127234	14.24170414
2016-01-26 15:08:15	3121.874951	1288.11658	13.95351822
2016-01-26 15:11:06	1706.819641	1858.896618	12.31954627
2016-01-27 05:54:28	3126.776328	1244.750841	13.79788289
2016-01-27 05:56:09	1836.474767	1804.916724	12.44890062
2016-03-05 07:04:37	3129.157541	1279.609058	5.100249082
2016-03-05 07:06:58	1227.56909	1846.613035	3.841025005
2016-03-04 15:04:02	3126.35394	1301.794693	8.839204714
2016-03-04 15:07:52	568.1888534	1578.349451	13.71462032
2016-02-27 17:28:15	3137.95036	1227.334757	0.7819582686
2016-02-27 17:32:05	583.4755409	1578.162776	8.578425552
2016-01-26 19:13:46	3145.807494	1265.226294	14.16531351
2016-01-26 19:15:47	1774.515807	1823.177399	14.8331653
2016-02-02 18:39:47	3157.886079	1130.288325	7.27101937
2016-02-02 18:42:47	1366.419094	1872.931651	14.09091984
2016-01-27 20:04:30	3146.655593	1176.279828	1.117525706
2016-01-27 20:07:50	929.9362879	1707.828444	12.32088092
2016-01-25 09:34:25	3130.440779	1283.801843	4.402572796
2016-01-25 09:37:45	455.5615209	1522.686555	2.342941497
2016-02-03 05:57:29	3149.79655	1139.91341	9.440479641
2016-02-03 05:59:50	1584.080334	1874.469676	8.557290832
2016-02-04 20:14:29	3417.951935	638.3041043	10.82793805
2016-02-04 20:17:49	1831.514203	1810.404642	5.87294012
2016-02-27 10:08:02	3135.569756	1258.818546	4.308335246
2016-02-27 10:11:52	42.69872384	1332.130124	3.850689259
2016-02-01 15:23:42	3131.370877	1234.61528	9.333231539
2016-02-01 15:25:53	1749.232208	1836.557042	11.06327309
2016-01-28 19:58:59	3134.28415	1221.288652	7.796463044
2016-01-28 20:01:09	1706.001581	1859.128176	12.29591245
2016-02-11 12:20:13	3567.589682	393.4507201	11.81118268
2016-02-11 12:32:06	219.1523868	1422.015924	11.55331305
2016-02-01 05:53:14	3136.499828	1209.63198	8.676234414
2016-02-01 05:55:05	1834.605739	1811.474174	5.784107099
2016-01-29 09:44:47	3126.004296	1273.556598	11.0682037
2016-01-29 09:46:58	1349.245157	1878.236894	13.31300363
2016-03-03 20:17:31	3125.530442	1301.58338	9.511266347
2016-03-03 20:21:11	1223.956473	1844.885247	7.837995499
2016-01-25 13:42:19	3134.784025	1286.516928	5.363942349
2016-01-25 13:44:49	1646.378907	1875.476781	14.2185783
2016-02-05 05:53:45	3133.895464	1214.758942	13.98452254
2016-02-05 05:55:47	1619.700776	1875.582881	11.86360464
2016-02-03 22:28:29	3121.206389	1300.418619	13.41191921
2016-02-03 22:33:08	690.6324195	1631.122803	12.31662264
2016-03-08 05:53:41	3141.393657	1190.521583	11.54644092
2016-03-08 05:56:11	1194.835451	1829.847322	14.1872953
2016-01-29 20:40:22	3144.302195	1201.671782	3.60628207
2016-01-29 20:42:43	1607.075081	1866.877619	12.06409613
2016-03-09 14:57:46	3160.189198	1158.834499	13.48780637
2016-03-09 14:59:56	1757.401908	1833.355547	11.93619802
2016-01-28 10:11:13	3137.615404	1233.430409	5.340340969
2016-01-28 10:12:55	1835.153626	1822.653568	7.409395616
2016-01-28 05:50:02	3137.22906	1169.086758	10.77990094
2016-01-28 05:51:52	1783.883477	1825.609607	11.25326718
2016-02-03 18:18:51	3135.211486	1263.031658	8.521466993
2016-02-03 18:21:01	1800.641406	1819.865951	8.521493537
2016-03-03 10:24:21	3164.372236	1115.477625	10.76656879
2016-03-03 10:26:41	1647.932832	1876.675987	12.26055264
2016-01-22 20:54:49	3135.012656	1246.974701	7.756772357
2016-01-22 20:57:00	1734.563741	1853.682595	3.856161643
2016-02-26 21:22:51	3124.747426	1329.503234	6.773306478
2016-02-26 21:27:01	585.0915526	1584.455964	5.597871423
2016-01-29 16:21:40	3125.259354	1246.541698	13.78181718
2016-01-29 16:24:49	1277.360579	1856.96743	13.09520944
2016-02-04 15:24:05	3145.420096	1167.656268	8.195595157
2016-02-04 15:28:05	1149.939822	1808.689626	10.21754331
2016-01-28 15:35:31	3127.595316	1277.745573	7.28164305
2016-01-28 15:38:02	1625.620169	1872.962861	8.001291175
2016-02-04 06:01:13	3155.840802	1122.560831	1.076676042
2016-02-04 06:03:43	1229.886765	1843.15128	5.504393937
2016-03-07 10:23:51	3122.801933	1271.824176	14.61114754
2016-03-07 10:26:01	1760.174762	1833.54298	12.3655158
2016-02-02 22:45:51	3150.528097	1174.127533	5.197328757
2016-02-02 22:47:51	1762.911699	1839.157786	9.111457727
2016-03-06 07:52:35	3140.589008	1224.976235	4.02417266
2016-03-06 07:54:15	1851.825763	1809.933421	5.733204887
2016-02-01 19:23:29	3131.54875	1282.126805	2.616904136
2016-02-01 19:26:32	1124.77595	1798.365502	10.54566522
2016-02-01 16:27:19	3138.501978	1238.735652	10.63574426
2016-02-01 16:29:21	1686.312555	1876.86912	5.3994751
2016-02-01 12:30:44	3126.767061	1302.011087	8.423168423
2016-02-01 12:31:15	1645.170853	1877.374428	14.10928686
2016-01-27 21:15:58	3126.529447	1315.969108	8.659792146
2016-01-27 21:18:53	724.9269438	1649.753258	8.005744613
2016-01-25 17:31:10	3133.230656	1260.50883	6.725215068
2016-01-25 17:35:15	1359.151557	1882.767072	3.092605941
2016-01-23 12:07:56	3124.70283	1301.039854	10.4608789
2016-01-23 12:09:27	1154.666068	1809.185503	7.849144818
2016-01-23 08:53:23	3124.948262	1320.861889	13.64783908
2016-01-23 08:55:25	989.7809337	1734.784481	10.09039331
2016-03-08 18:02:02	3160.115138	1152.854665	10.12179075
2016-03-08 18:06:07	696.5764424	1638.913642	7.629939513
2016-03-08 12:26:12	3139.906095	1169.828889	8.303056475
2016-03-08 12:29:07	1237.296841	1844.943287	7.371644109
2016-03-08 08:40:11	3119.396519	1344.85362	12.7510461
2016-03-08 08:41:55	1719.73062	1857.408958	12.33025147
2016-01-24 15:19:46	3139.758042	1249.020277	6.490237386
2016-01-24 15:22:42	1226.236155	1838.322863	11.24506096
2016-02-05 11:59:38	3180.477405	1057.131949	10.42799193
2016-02-05 12:03:48	481.5032626	1529.568885	6.133038545
2016-02-05 08:01:40	3276.84168	843.0673835	11.76318611
2016-02-05 08:05:10	1272.398451	1862.344412	11.82059179
2016-01-29 07:52:27	3163.725957	1096.43583	0.1509643189
2016-01-29 07:55:58	625.6441468	1603.010201	7.262299106
2016-01-29 18:32:33	3178.484247	1053.612488	7.329490927
2016-01-29 18:34:53	1766.051398	1835.796591	13.69811746
2016-01-30 16:18:17	3113.425221	1334.959638	14.58425438
2016-01-30 16:20:02	1784.706979	1825.820993	11.28875723
2016-01-29 11:29:38	3142.953134	1192.163591	10.13464507
2016-01-29 11:33:13	1231.844255	1843.791815	4.871210824
2016-02-02 14:57:00	3135.19303	1195.250062	8.758498507
2016-02-02 15:01:07	690.2815725	1636.000226	12.73840698
2016-01-25 08:13:08	3119.021787	1347.737879	14.32258908
2016-01-25 08:16:03	1223.654108	1845.331965	7.913364608
2016-01-25 19:52:44	3189.654444	1011.055081	11.30320043
2016-01-25 19:55:39	1229.909832	1845.033805	3.662096782
2016-01-25 16:25:26	3135.844749	1214.734804	13.55605751
2016-01-25 16:30:07	1098.471346	1787.058527	11.84542399
2016-02-02 21:54:32	3171.369418	1083.936638	11.84502083
2016-02-02 21:58:08	927.2257988	1712.734747	8.645173252
2016-02-03 08:02:40	3277.990775	844.7144624	10.59661312
2016-02-03 08:05:49	1266.066718	1856.44133	10.0958111
2016-01-26 12:34:38	3131.502129	1278.361725	3.788628517
2016-01-26 12:41:03	29.2200121	1320.665218	14.19756733
2016-01-24 12:26:54	3126.615828	1322.945578	12.57433246
2016-01-24 12:28:39	1723.617086	1856.364425	8.419985758
2016-02-02 18:47:25	3184.589287	1016.323296	8.2336359
2016-02-02 18:50:50	1372.810625	1883.707115	12.64234441
2016-02-04 07:36:48	3262.760556	874.2532318	4.743452974
2016-02-04 07:40:53	1048.007306	1763.642914	14.01463988
2016-01-26 08:35:02	3146.178797	1195.778547	8.315934591
2016-01-26 08:38:01	1237.379615	1851.69823	7.217815494
2016-01-30 18:43:41	3155.451001	1124.226978	1.733592645
2016-01-30 18:47:11	1225.107585	1838.336692	11.74374865
2016-01-22 20:32:56	3127.177681	1310.312597	4.607567531
2016-01-22 20:36:01	1230.545242	1838.270062	10.30109901
2016-02-12 08:30:16	3125.875406	1263.147261	13.59011783
2016-02-12 08:33:11	1225.882229	1834.561585	14.86806544
2016-03-04 09:25:51	3136.238915	1312.858509	6.100032804
2016-03-04 09:26:21	1488.202462	1871.437807	11.08736486
2016-03-04 12:27:51	3140.454265	1338.390626	12.79591135
2016-03-04 12:28:51	1553.544932	1869.639103	10.45866325
2016-01-24 16:07:32	3118.150064	1335.344158	9.852029432
2016-01-24 16:09:02	1302.337688	1877.150662	5.539364937
2016-01-24 06:02:56	3119.44261	1282.276703	14.59597087
2016-01-24 06:04:56	1193.046188	1842.938141	13.69320751
2016-03-07 14:21:44	3122.158352	1344.154897	10.48929444
2016-03-07 14:22:44	1707.87033	1877.601082	6.844345474
2016-02-27 08:28:00	3121.173063	1330.876545	8.21508038
2016-02-27 08:33:00	278.062985	1439.904241	11.21655495
2016-02-01 00:09:54	3138.721381	1256.453673	2.939236154
2016-02-01 00:12:54	862.0602461	1695.368329	11.82836987
2016-02-01 06:35:21	3162.613604	1130.894302	9.738226615
2016-02-01 06:37:21	1526.205722	1874.404803	6.929350455
2016-01-24 23:03:53	3116.187053	1334.260916	11.87352875
2016-01-24 23:05:23	1762.584319	1845.917786	6.510288528
2016-03-02 08:03:15	3131.046502	1274.712465	7.137473549
2016-03-02 08:05:25	1102.505629	1798.084458	4.861277642
2016-01-26 17:39:24	3131.389691	1269.28124	12.21104743
2016-01-26 17:41:44	1665.595967	1877.7881	9.314509839
2016-02-04 21:29:40	3128.423899	1311.515467	4.074760459
2016-02-04 21:33:00	725.2699176	1652.628647	5.110662506
2016-03-08 19:31:46	3131.627295	1255.323217	4.867708005
2016-03-08 19:35:46	537.9986651	1568.085787	10.21748647
2016-01-25 21:01:31	3124.528046	1311.785215	7.601452077
2016-01-25 21:04:50	822.0731689	1689.544385	10.58400906
2016-02-02 20:44:42	3141.247946	1211.89903	9.864632067
2016-02-02 20:46:58	1273.547381	1863.991632	9.951978109
2016-02-27 14:24:01	3130.991654	1270.28296	11.33364524
2016-02-27 14:28:20	69.50641141	1351.185381	11.18865422
2016-01-23 10:22:54	3144.815072	1243.087659	14.23464394
2016-01-23 10:24:54	1661.318142	1880.387974	4.365453808
2016-01-23 14:30:20	3126.126329	1283.412247	8.175526361
2016-01-23 14:32:00	1759.82833	1838.752662	7.461077282
2016-02-03 12:38:21	3131.281365	1260.532967	7.863131919
2016-02-03 12:40:01	1675.329153	1876.561016	11.08826352
2016-02-03 16:50:54	3132.802454	1259.074322	5.767551304
