timestamp	longitude	latitude	error
2008-05-17 15:15:39	2219.916845	781.3381024	11.26857556
2008-05-21 18:25:20	1351.952899	618.3313731	7.578298875
2008-05-21 18:26:44	1935.998052	708.5339666	5.50949172
2008-05-26 05:35:42	971.9257832	566.0439412	4.659090103
2008-05-26 05:36:44	2058.142181	745.9191941	6.046575496
2008-06-06 06:00:05	924.4383491	556.8741958	3.995293128
2008-06-06 06:01:11	1990.4288	733.2869447	4.022684235
2008-05-27 21:42:14	1268.390129	605.6064007	7.047408891
2008-05-27 21:43:15	2084.518958	751.6334992	4.537583949
2008-05-28 16:49:26	1346.656638	620.5174671	8.310953692
2008-05-28 16:50:26	1996.598565	732.2163133	4.126854588
2008-06-05 21:25:28	1355.481438	617.2438112	3.889916121
2008-06-05 21:26:13	2275.360342	785.0181044	6.231168701
2008-05-21 09:58:12	1125.915356	580.3118331	0.8295110678
2008-05-21 09:59:12	2046.718071	742.5184405	4.517207955
2008-06-06 17:16:24	1323.759157	621.4844388	10.72639995
2008-06-06 17:17:21	1986.047811	729.9306944	6.961357107
2008-06-01 18:46:10	1338.753703	617.1396342	5.021398873
2008-06-01 18:47:08	2036.139331	744.6707461	7.763129425
2008-05-28 14:41:35	1335.335697	600.4752564	14.6025564
2008-05-28 14:42:20	2229.650344	773.6329679	9.209966173
2008-05-27 01:13:18	1210.345207	595.2598151	4.911954832
2008-05-27 01:14:14	2139.920598	761.9695705	5.022546131
2008-05-18 22:58:49	1128.501547	589.2041836	8.643378199
2008-05-18 22:59:52	2116.135974	764.0382644	11.81791729
2008-05-21 01:51:19	1321.138655	618.1395076	8.287402192
2008-05-21 01:52:19	2124.989001	756.3274418	12.35714563
2008-05-17 21:36:51	1316.764243	613.674121	8.767572054
2008-05-17 21:37:44	2063.410533	748.1715456	3.920519768
2008-05-19 22:10:37	1190.976203	595.1395343	5.666513464
2008-05-19 22:11:37	2167.198725	764.3612177	2.919214909
2008-05-24 02:07:03	1313.249519	612.5427061	6.901944396
2008-05-24 02:07:31	2133.771883	759.7116023	7.245932255
2008-05-18 07:31:42	1310.684249	600.3218051	8.206482273
2008-05-18 07:32:42	2163.656095	767.6674271	7.371652815
2008-06-10 05:47:08	1315.897647	611.4496479	8.59770962
2008-06-10 05:47:43	2285.932061	783.9756036	12.13543974
2008-05-28 01:29:50	1273.672578	605.6392498	3.104650516
2008-05-28 01:31:26	2310.575949	785.2414792	9.485080028
2008-06-03 00:58:47	1079.253585	580.0226226	2.919215565
2008-06-03 00:59:47	2154.859195	766.5022292	13.75342359
2008-05-25 00:47:31	1339.641019	616.0356197	3.611194607
2008-05-25 00:48:27	2198.836647	773.4378102	8.608120351
2008-05-22 22:08:24	1319.377842	618.1285474	9.243188405
2008-05-22 22:09:22	2281.572325	777.2907017	6.785796352
2008-06-07 03:44:38	1126.782007	582.5362855	2.239128631
2008-06-07 03:45:38	2008.882107	738.9510426	4.059919681
2008-05-24 19:30:39	1331.696631	619.3147738	10.76856883
2008-05-24 19:31:34	2311.470419	783.0280705	10.12901297
2008-05-18 02:53:28	974.5670196	566.0602701	3.386374326
2008-05-18 02:55:28	1990.435796	732.1774474	3.242696466
2008-05-27 06:30:31	1330.836947	615.9808024	7.73679734
2008-05-27 06:31:31	2170.713273	765.4929994	5.046593749
2008-05-20 16:52:32	1120.612254	583.6075686	5.430439058
2008-05-20 16:53:32	1981.645832	729.9029382	4.928916644
2008-06-06 17:26:59	1162.823761	591.6361721	6.378616585
2008-06-06 17:27:57	1992.196587	732.1885515	2.149369432
2008-06-07 00:21:37	1326.421097	618.1723906	7.45982453
2008-06-07 00:22:31	2231.383009	778.0821131	12.97250659
2008-05-29 07:42:23	1340.473064	623.8075788	10.45707939
2008-05-29 07:43:03	2168.044013	769.9142757	8.446928153
2008-06-06 02:30:48	1248.154532	603.2615173	9.663515844
2008-06-06 02:31:50	1976.363458	729.8696338	4.325413525
2008-05-21 07:11:03	1314.116116	614.7671788	9.075234926
2008-05-21 07:12:03	1997.464965	734.4408605	6.161576108
2008-05-21 14:48:50	1337.894022	613.8056621	4.328493316
2008-05-21 14:49:50	2168.945467	766.5913545	5.27381141
2008-05-21 07:34:50	1269.249839	608.9403652	8.331975104
2008-05-21 07:35:49	1993.021006	741.0700817	10.87763586
2008-05-21 15:20:52	1007.155997	564.0427361	6.42976897
2008-05-21 15:23:25	1941.161609	727.4286972	12.43737557
2008-05-23 06:57:47	1322.053594	612.5975045	3.481530785
2008-05-23 06:58:41	2008.924102	732.294059	3.251100298
2008-06-06 19:21:51	1135.565469	585.9193737	4.121810544
2008-06-06 19:22:29	1956.149316	724.1945126	8.231601448
2008-05-22 03:08:28	981.6034564	567.2133142	7.813413881
2008-05-22 03:10:28	1979.864055	733.2203281	7.241954933
2008-05-30 06:41:47	1125.000547	585.8538564	5.001652021
2008-05-30 06:42:51	1987.766624	736.598781	8.273108444
2008-06-03 05:15:06	1067.821989	577.7327316	11.90878755
2008-06-03 05:16:01	1998.380349	728.898927	5.535129411
2008-06-03 15:08:27	1118.851433	583.5966513	6.149656786
2008-06-03 15:11:20	1944.760089	715.2464154	5.014127712
2008-06-02 10:07:18	1123.246606	584.7334417	4.381186365
2008-06-02 10:08:18	2056.332354	753.674557	12.0986646
2008-05-19 02:23:30	1331.710447	617.0957804	9.134493311
2008-05-19 02:24:30	2132.92657	754.1585482	8.06658365
2008-05-21 04:55:49	1000.951932	570.6615909	3.123546072
2008-05-21 04:56:45	2130.236281	761.9083286	11.37205843
2008-05-27 14:21:25	1242.01236	599.894723	3.193561362
2008-05-27 14:22:22	2114.403244	759.5891443	7.100417459
2008-05-28 17:59:47	1276.293103	608.9841655	6.393383256
2008-05-28 18:00:47	2157.50739	765.409441	10.88811057
2008-05-30 09:50:35	1336.930714	627.1141405	14.60761217
2008-05-30 09:51:07	2183.88404	771.1240661	12.07219454
2008-05-18 21:39:49	892.7571755	554.4595063	5.734995007
2008-05-18 21:41:53	2045.802655	748.060369	8.186436872
2008-05-27 16:28:17	1044.965648	572.0435011	11.42582634
2008-05-27 16:33:46	2163.670135	765.4484323	5.627933134
2008-05-27 13:32:32	984.2446925	567.2296462	10.09989055
2008-05-27 13:33:32	1950.950835	710.8472583	7.233007706
2008-06-07 20:57:14	1160.21007	587.1817966	5.308227417
2008-06-07 20:58:13	2071.334078	748.2215874	8.356085097
2008-05-27 16:08:45	1337.873296	617.1341522	5.66045572
2008-05-27 16:13:01	1964.079877	723.1349536	1.109926437
2008-06-06 21:09:55	1349.284038	622.7529098	11.65173254
2008-06-06 21:10:53	2135.518636	761.9417319	7.019429695
2008-05-30 03:35:18	978.9347804	571.6349688	9.653345815
2008-05-30 03:37:16	2134.652276	759.7171697	6.441173641
2008-05-25 09:15:39	1132.06447	582.5690435	1.140943157
2008-05-25 09:16:38	1995.683182	737.7582471	8.026156655
2008-05-31 16:04:28	1060.751217	582.1270959	8.968978047
2008-05-31 16:05:29	1991.302198	734.4019939	4.537557613
2008-05-28 13:17:47	1124.120137	585.8483973	5.124224806
2008-05-28 13:18:47	1995.711172	733.320258	4.136764897
2008-05-28 15:33:01	1332.618485	612.663275	7.779836614
2008-05-28 15:35:56	1949.113137	723.0406322	5.217397668
2008-05-29 05:18:43	945.5271301	563.6617065	6.387130917
2008-05-29 05:20:08	1949.958577	728.5936659	10.80978808
2008-05-21 01:46:47	1332.549407	623.7582419	14.09656239
2008-05-21 01:47:05	1985.153423	732.1441374	8.089151629
2008-06-08 21:31:31	1231.44056	600.9385655	9.581920877
2008-06-08 21:32:40	2103.901639	749.536892	9.804980536
2008-06-02 19:53:02	1137.312527	588.1492876	6.216210771
2008-06-02 19:54:03	1985.125439	736.5821264	10.14323507
2008-05-18 10:04:33	1198.906776	594.079238	8.105770232
2008-05-18 10:05:33	1994.837774	732.2052083	2.722553106
2008-06-05 12:14:59	1137.346934	582.601805	0.6717546131
2008-06-05 12:16:00	1993.076983	732.1941037	1.999807982
2008-06-03 05:16:26	1187.475231	591.7891803	5.168923435
2008-06-03 05:17:35	1994.837774	732.2052083	2.722553106
2008-05-24 05:52:46	1334.358576	616.0027282	8.243877688
2008-05-24 05:53:44	2176.876018	765.5320006	10.07401429
2008-05-30 09:27:41	1188.341864	594.0136393	5.835586624
2008-05-30 09:28:47	2141.695418	759.7617119	3.036438722
2008-06-03 09:08:30	1190.130236	589.5865852	2.025726854
2008-06-03 09:09:12	1978.13824	727.6617404	1.593332194
2008-05-27 20:57:44	1322.899469	618.1504682	7.624387047
2008-05-27 20:57:57	1966.700085	726.480093	5.166455737
2008-06-04 01:48:46	1191.863501	594.0355041	4.447560507
2008-06-04 01:49:47	1993.957378	732.1996559	2.220375521
2008-06-06 02:07:59	1057.284539	573.2293156	1.67380335
2008-06-06 02:09:00	1973.757243	724.3054968	5.076720654
2008-05-28 05:31:13	1331.724262	614.876787	7.795598254
2008-05-28 05:32:05	1995.739162	728.882269	3.037833562
2008-06-09 01:11:39	1333.478169	615.9972466	9.085428262
2008-06-09 01:12:32	2198.871772	767.8903231	4.596353133
2008-06-03 02:18:24	997.4577354	566.2018223	4.634125893
2008-06-03 02:19:34	2001.901933	728.9211389	8.331921377
2008-06-01 03:36:41	1297.39528	613.5535893	10.07566878
2008-06-01 03:37:54	1993.915395	738.8566395	8.711465034
2008-06-05 17:31:27	1085.443958	575.6228191	5.932027349
2008-06-05 17:32:41	2041.40769	746.9230835	6.554594818
2008-06-05 14:40:55	1057.236445	580.9957909	6.647907322
2008-06-05 14:41:56	2075.722031	750.4683863	12.09536195
2008-06-07 15:58:30	1113.582727	581.3449087	1.357867159
2008-06-07 15:59:35	2155.746606	765.3983014	12.54334365
2008-05-27 13:20:24	1270.164744	603.3983568	4.715236878
2008-05-27 13:21:27	2135.546701	757.5037424	4.96323178
2008-05-31 19:10:15	1073.09071	579.9844448	7.208492175
2008-05-31 19:11:21	1964.95328	724.25	2.388188545
2008-06-01 04:28:23	1332.583946	618.2107585	10.5373245
2008-06-01 04:29:23	1984.25204	735.4670778	10.21811039
2008-05-29 01:05:15	1100.417825	574.6060706	4.371161101
2008-05-29 01:07:07	2119.664557	762.9510295	12.20766464
2008-05-18 05:25:36	1248.175221	599.9330275	8.362374139
2008-05-18 05:26:36	1967.61545	720.9381564	3.69365744
2008-06-03 14:31:53	1184.827114	592.8822796	8.032863234
2008-06-03 14:32:59	2095.08368	751.7002504	8.193365402
2008-05-18 15:42:18	998.3999109	556.2218002	11.96276447
2008-05-18 15:43:19	2112.663498	756.2495219	3.700681156
2008-05-18 22:08:16	1196.25177	596.2818302	7.84126194
2008-05-18 22:09:19	1982.505241	733.2369809	8.177644302
2008-05-24 08:57:13	954.3518237	560.3876219	5.649571607
2008-05-24 08:58:13	2015.058871	736.7709279	7.818374373
2008-05-28 17:04:22	993.0419509	568.3935886	8.841732334
2008-05-28 17:05:25	1996.598565	732.2163133	4.126854588
2008-05-30 15:45:14	1273.665679	606.7487464	4.156544181
2008-05-30 15:50:26	1935.949127	716.3004469	2.491694185
2008-05-20 22:46:55	1175.163269	589.4936738	3.105879576
2008-05-20 22:47:55	2146.048257	767.5560356	11.95636171
2008-06-06 14:03:53	1337.852571	620.4626422	8.21708691
2008-06-06 14:04:32	2224.396109	769.1615144	3.408380098
2008-06-05 18:44:43	1279.807833	610.1155646	8.880667286
2008-06-05 18:45:28	2111.776092	757.3534542	4.976372472
2008-06-03 12:50:15	1326.428004	617.062894	6.373331886
2008-06-03 12:51:16	2038.759504	748.0159089	8.484231798
2008-05-22 02:53:53	1110.033574	585.7610636	6.903236607
2008-05-22 02:54:53	2018.559449	740.1216388	6.112489446
2008-06-01 03:36:37	1322.913282	615.9314749	5.525930309
2008-06-01 03:37:44	2003.585741	741.1367153	7.089843104
2008-06-07 02:43:53	1037.922355	571.9998991	9.071135156
2008-06-07 02:45:03	2109.169977	751.789273	4.125203109
2008-06-08 01:32:34	1333.554155	603.7927831	11.04311346
2008-06-08 01:33:39	1977.229864	732.0941788	6.119120865
2008-05-23 19:49:24	1066.941578	577.7272786	11.301324
2008-05-23 19:50:24	2070.446676	749.3255241	8.211192947
2008-05-21 11:51:47	1321.152468	615.9205143	6.409810127
2008-05-21 11:52:34	2224.367996	773.5995041	4.738997119
2008-05-29 11:28:50	1329.055411	619.2983301	9.357928186
2008-05-29 11:29:43	2218.240394	768.0129801	3.590898122
2008-05-20 23:17:01	1161.943352	591.6307089	6.768051087
2008-05-20 23:17:56	1956.149316	724.1945126	8.231601448
2008-06-06 11:16:36	880.4587761	549.9454496	11.9994266
2008-06-06 11:17:36	2009.7765	736.7376021	2.840671608
2008-06-07 17:52:40	1082.76148	582.2634336	5.964091302
2008-06-07 17:53:46	2028.229787	742.4017437	7.053695503
2008-06-07 01:52:40	1126.802647	579.2077959	2.23912883
2008-06-07 01:53:07	1991.288205	736.6209884	6.65151214
2008-05-30 18:22:46	1314.150642	609.2196955	6.264355061
2008-05-30 18:23:46	2131.130705	759.6949008	9.739418812
2008-05-24 02:41:54	1054.629565	575.4319531	1.799920094
2008-05-24 02:42:54	1975.497052	727.645089	3.373670651
2008-06-06 11:27:40	1015.059114	567.4202484	13.21549119
2008-06-06 11:28:40	2218.170119	779.1079546	9.448525017
2008-05-25 07:13:58	1241.131951	599.8892513	2.805650214
2008-05-25 07:14:58	2012.431685	734.53527	5.064172813
2008-05-28 01:34:08	1335.211351	620.4461966	9.864484268
2008-05-28 01:35:09	2250.75864	777.0953494	4.141119998
2008-05-29 02:29:22	1319.439995	608.1430773	6.234531102
2008-05-29 02:29:39	1995.718169	732.2107608	3.383181322
2008-06-05 21:05:15	1277.180411	607.8801444	5.632296498
2008-06-05 21:06:15	1939.428776	722.9796152	10.01098546
2008-05-30 04:58:00	1343.190285	611.6195625	2.121064467
2008-05-30 04:58:52	2132.898507	758.5965377	7.755126924
2008-06-05 02:30:29	1029.125106	570.8359086	0.671754617
2008-06-05 02:31:33	2059.057605	740.3772668	6.278295644
2008-05-30 03:18:05	1265.755803	604.4804808	9.243907794
2008-05-30 03:19:09	2167.226807	759.9232281	1.615090995
2008-05-21 04:36:25	1079.239838	582.2416156	5.124617103
2008-05-21 04:37:24	1993.08398	731.0846064	0.8922984178
2008-05-31 12:02:43	1132.071351	581.459547	0.2642254917
2008-05-31 12:03:43	1990.456787	728.8489557	2.880554961
2008-05-24 00:52:52	1331.710447	617.0957804	9.134493311
2008-05-24 00:53:57	1988.633027	738.8233272	9.673442147
2008-05-21 13:24:17	991.3360202	559.5067274	13.31745149
2008-05-21 13:25:23	1997.471963	733.3313632	5.462072905
2008-06-08 23:53:28	1113.589605	580.2354122	0.3450979251
2008-06-08 23:54:51	2018.56645	739.0121415	5.607961701
2008-06-05 23:01:04	891.8767622	554.454072	6.215348768
2008-06-05 23:02:04	1970.214676	727.6117886	8.295034099
2008-06-01 22:46:49	909.4987293	552.3437828	12.41469957
2008-06-01 22:47:50	1965.854656	720.9270576	2.082001163
2008-06-02 02:00:37	1176.029905	591.7181316	4.475600002
2008-06-02 02:01:37	1996.570575	736.6543024	7.381178671
2008-05-27 04:10:24	1130.283008	585.8866134	4.880015768
2008-05-27 04:11:30	2248.969732	781.5221798	7.241953878
2008-05-23 01:44:44	1054.595214	580.9794354	6.717554663
2008-05-23 01:45:44	1989.562397	731.0623983	3.547785349
2008-05-30 17:14:14	1329.935818	619.3038112	9.771547308
2008-05-30 17:15:04	2248.976763	780.4126824	6.157031815
2008-05-18 21:15:38	1334.358576	616.0027282	8.243877688
2008-05-18 21:15:55	1990.463783	727.7394584	3.533579292
2008-05-19 20:47:44	1344.902734	619.3970047	6.485347508
2008-05-19 20:48:40	2115.297663	757.3757148	5.219817723
2008-05-31 16:48:43	1243.745594	604.3436531	7.929163126
2008-05-31 16:49:43	1971.025131	738.7123108	14.65727146
2008-05-26 05:40:11	1266.64311	603.3764585	8.217997304
2008-05-26 05:41:11	1989.555401	732.1718955	3.973639993
2008-06-03 21:40:56	1040.52238	578.6732279	14.29261142
2008-06-03 21:41:50	1973.722271	729.852983	6.071285517
2008-05-30 02:44:01	1337.956198	603.820192	10.57687382
2008-05-30 02:45:02	1998.394345	726.6799325	6.440396609
2008-06-07 14:59:54	1003.64121	562.9114541	5.08737696
2008-06-07 15:00:59	1952.732605	707.5298623	10.93570818
2008-06-09 01:11:45	1342.268422	618.2710601	4.773495523
2008-06-09 01:12:39	2224.375024	772.4900067	4.00649764
2008-06-03 15:33:03	1307.169518	599.1903929	8.922983822
2008-06-03 15:36:51	1968.50284	719.8342087	4.93155151
2008-06-06 23:57:31	993.0488128	567.2840922	8.813822478
2008-06-06 23:58:16	1954.409499	720.8549246	6.151792973
2008-06-06 03:40:20	1123.246606	584.7334417	4.381186365
2008-06-06 03:41:16	1983.399628	731.0235376	6.940903688
2008-05-22 18:00:51	1333.464353	618.21624	9.940148162
2008-05-22 18:01:51	2131.976019	765.2479547	11.86524793
2008-06-02 06:37:51	1315.010334	612.553665	8.328081805
2008-06-02 06:38:51	1993.901401	741.075634	10.92033866
2008-05-18 23:05:50	972.8061953	566.0493841	4.091756484
2008-05-18 23:06:43	1955.261928	725.2984616	9.415794827
2008-05-24 07:10:15	1127.621137	589.1987241	8.657449396
2008-05-24 07:11:15	1995.704175	734.4297553	5.024301471
2008-06-05 13:05:02	1338.753703	617.1396342	5.021398873
2008-06-05 13:06:03	2229.664402	771.413973	8.629903059
2008-05-23 06:10:44	1066.03368	582.1598116	12.55805214
2008-05-23 06:11:45	2102.140852	749.525764	11.49477192
2008-05-26 20:22:00	1334.365484	614.8932315	7.97035488
2008-05-26 20:22:55	1973.659321	739.8384581	14.56165803
2008-06-07 00:53:58	1050.241248	573.185703	6.026020977
2008-06-07 00:54:54	1990.435796	732.1774474	3.242696466
2008-06-07 01:15:08	971.0796656	560.4910165	4.697185743
2008-06-07 01:16:08	1944.760089	715.2464154	5.014127712
2008-05-20 13:16:19	1016.813073	568.5406399	12.34068629
2008-05-20 13:17:19	1963.19948	723.1294045	1.416910202
2008-05-31 07:44:48	1348.403632	622.7474266	11.13427034
2008-05-31 07:45:43	2018.594452	734.5741524	5.695155693
2008-05-19 04:40:56	1323.766063	620.3749421	9.624677401
2008-05-19 04:41:44	1997.436974	738.8788495	9.753300682
2008-05-22 14:28:19	1139.96752	585.9466766	3.731755405
2008-05-22 14:29:19	1989.590384	726.6244093	4.940989753
2008-05-30 14:41:39	1338.753703	617.1396342	5.021398873
2008-05-30 14:42:39	2097.745894	748.3884483	10.12844586
2008-06-08 12:53:52	1002.795114	557.3585259	10.35982053
2008-06-08 12:54:53	2015.953266	734.557488	8.177754869
2008-05-31 09:25:51	941.1456329	560.3060187	8.17467995
2008-05-31 09:26:45	1953.543086	718.6303821	4.55846141
2008-05-27 00:16:51	1329.041596	621.5173235	11.39953616
2008-05-27 00:17:30	2260.414809	781.5947233	14.69032781
2008-06-03 14:09:38	1180.445728	589.526463	3.526909093
2008-06-03 14:10:37	1972.862858	726.5189412	5.654172321
2008-06-04 17:14:26	1336.979072	619.3476636	7.849063842
2008-06-04 17:15:07	2035.244932	746.8841839	9.806901518
2008-06-08 09:03:25	1307.176422	598.0808962	10.02808839
2008-06-08 09:04:13	2116.150001	761.8192697	9.686853014
2008-06-09 15:03:05	1096.841173	583.4602171	5.18479288
2008-06-09 15:04:11	1952.648706	720.8438286	4.6925802
2008-05-25 04:26:43	1329.08304	614.8603434	5.690349917
2008-05-25 04:27:53	2146.104399	758.6800565	5.877429498
2008-05-31 06:47:20	1346.663548	619.4079704	7.401452068
2008-05-31 06:48:20	2204.118995	773.4712576	12.07366643
2008-05-29 15:07:23	1046.719602	573.163899	9.502808772
2008-05-29 15:10:02	1953.543086	718.6303821	4.55846141
2008-05-23 05:25:48	1056.376646	577.6618495	3.229612722
2008-05-23 05:26:38	1990.442793	731.0679502	2.704079465
2008-05-18 04:59:43	880.4861628	545.5074643	11.01447596
2008-05-18 05:01:44	2023.841817	740.1549703	3.21999147
2008-05-21 01:11:05	1319.391654	615.909554	7.605338072
2008-05-21 01:12:06	2263.922303	783.8360426	12.13543974
2008-05-21 13:11:27	1324.66719	617.0519326	6.225563204
2008-05-21 13:12:04	1986.033819	732.1496888	7.23896935
2008-05-18 03:22:15	1132.043828	585.8975331	4.447560472
2008-05-18 03:23:17	2060.769351	748.1548667	5.014400584
2008-06-02 04:03:00	1167.225809	591.6634896	6.193511377
2008-06-02 04:04:00	1993.055992	735.5225954	5.328374925
2008-06-05 01:38:32	1170.768105	588.3568556	6.027911147
2008-06-05 01:39:42	2141.702435	758.6522145	2.071765672
2008-05-19 05:06:15	1153.153023	589.3570889	5.400986938
2008-05-19 05:07:17	2073.982267	747.1287723	10.41675306
2008-06-01 15:02:06	1340.493791	620.4790887	7.189985438
2008-06-01 15:03:07	2241.095431	773.7054845	6.551350799
2008-06-04 15:18:06	898.0259572	556.7111066	7.624369549
2008-06-04 15:21:10	1939.442756	720.7606208	8.076684546
2008-05-21 05:22:02	1333.491984	613.7782532	8.725764059
2008-05-21 05:22:53	2170.727315	763.2740046	3.557522707
2008-05-24 09:02:29	1147.877446	588.2148207	5.057177413
2008-05-24 09:03:38	2022.09503	737.9248649	1.948878672
2008-05-29 01:16:02	1343.155739	617.1670459	3.78872067
2008-05-29 01:17:02	2170.685188	769.930989	8.98102859
2008-06-04 05:42:05	1159.343429	584.9573406	4.45382634
2008-06-04 05:43:05	2091.63922	739.4735279	9.723772737
2008-06-01 05:40:51	1085.388963	584.498791	9.29717475
2008-06-01 05:42:00	2000.155137	726.6910383	7.969221827
2008-05-23 18:11:16	1269.24294	610.0498619	9.189745785
2008-05-23 18:12:09	2249.04708	769.3177077	5.296560001
2008-06-08 03:50:26	1330.83004	617.0902991	8.510216145
2008-06-08 03:51:25	2311.449299	786.356563	10.62756475
2008-05-22 01:41:39	986.0329603	562.802549	10.8332685
2008-05-22 01:42:40	1957.008736	727.5285525	8.969005065
2008-06-06 16:24:51	1271.017555	607.8418181	6.356950365
2008-06-06 16:26:02	1941.189569	722.9907084	9.415760036
2008-06-05 02:53:56	1267.530418	602.2724363	7.323690041
2008-06-05 02:54:47	2275.486976	765.0471498	13.77013203
2008-05-31 18:07:11	1128.542828	582.5472045	3.659441168
2008-05-31 18:08:12	1949.148093	717.4931462	0.3444289307
2008-05-28 13:11:39	1350.185175	619.4299029	9.589274219
2008-05-28 13:12:29	2123.2212	757.4258066	11.11698839
2008-06-01 01:26:45	1315.87693	614.7781379	9.993374159
2008-06-01 01:27:33	2218.240394	768.0129801	3.590898122
2008-05-25 22:51:54	1345.776231	620.5119842	7.869901837
2008-05-25 22:52:52	2265.67605	784.9567028	11.14239809
2008-05-22 21:06:58	1145.311923	575.9939744	7.447834949
2008-05-22 21:08:00	1987.808603	729.9417975	5.201083619
2008-05-29 20:08:07	1228.799334	600.9221541	8.532279832
2008-05-29 20:09:07	2129.404997	754.1362801	11.4389002
2008-05-21 22:19:15	1334.3793	612.6742381	7.877071151
2008-05-21 22:20:09	2268.331289	782.7544526	7.719994091
2008-06-09 17:12:48	1198.872328	599.6267209	11.0367442
2008-06-09 17:13:49	2082.814244	742.7463967	7.366352714
2008-05-20 18:43:21	1128.508427	588.0946871	7.661123807
2008-05-20 18:44:21	2032.645764	740.2105303	9.459874409
2008-05-27 18:31:41	1334.330944	620.4407149	10.50428938
2008-05-27 18:32:48	2283.319035	779.5208632	8.393407989
2008-06-08 22:54:31	1051.960851	579.8535844	6.834803163
2008-06-08 22:55:32	1989.527415	736.6098845	7.296621496
2008-05-29 17:17:10	1103.89821	581.2848766	5.632069332
2008-05-29 17:18:10	2053.782242	739.2344154	11.1769081
2008-05-27 16:38:22	1333.485077	614.8877499	8.837988813
2008-05-27 16:39:19	1978.13824	727.6617404	1.593332194
2008-06-07 03:09:08	1191.849724	596.2544972	6.664796997
2008-06-07 03:10:14	2234.05933	772.5513596	13.15490277
2008-05-24 15:24:25	1266.636211	604.4859551	8.381272602
2008-05-24 15:25:25	1993.957378	732.1996559	2.220375521
2008-06-06 00:45:59	1326.434911	615.9533973	5.296565801
2008-06-06 00:46:59	2270.127242	777.2181288	5.087155463
2008-05-18 21:02:00	1328.202633	614.8548624	5.100901544
2008-05-18 21:02:55	2133.757851	761.930597	8.35168473
2008-06-05 22:18:22	1334.358576	616.0027282	8.243877688
2008-06-05 22:18:30	2042.309095	743.600149	3.127698091
2008-06-07 04:57:06	1220.910119	595.3254421	2.33493149
2008-06-07 04:58:06	2151.358682	763.1514595	12.51144812
2008-05-19 15:52:42	1322.934002	612.6029848	2.760777499
2008-05-19 15:55:38	1948.29566	713.04961	4.838060081
2008-05-27 12:32:01	1324.674097	615.9424359	5.117800985
2008-05-27 12:32:41	2311.442259	787.4660606	11.01463979
2008-05-23 15:43:24	983.3780016	565.0052093	8.48647964
2008-05-23 15:46:19	1933.34288	710.7363231	3.669248722
2008-05-31 00:26:28	1327.308411	617.0683748	6.623999776
2008-05-31 00:27:12	2137.335554	753.0768881	5.014398596
2008-05-24 02:42:48	1333.498892	612.6687565	8.639671566
2008-05-24 02:43:48	1984.321999	724.3721054	6.078086409
2008-06-06 01:27:22	1125.935996	576.9833436	3.933360251
2008-06-06 01:28:22	1991.351176	726.6355132	3.926231947
2008-05-22 13:52:44	1008.909957	565.1631259	7.494225423
2008-05-22 13:53:44	1962.242162	735.328325	13.43509116
2008-05-23 06:20:34	1124.133896	583.6294042	3.001761736
2008-05-23 06:21:37	1942.090936	719.6677635	7.209136023
2008-05-18 14:22:41	923.489411	567.9637219	14.20569898
2008-05-18 14:23:48	2112.628432	761.7970087	9.227533621
2008-05-23 09:58:49	1321.117937	621.4679977	11.33812744
2008-05-23 09:59:30	2109.162964	752.8987704	4.065036746
2008-05-17 15:10:14	1123.246606	584.7334417	4.381186365
2008-05-17 15:11:13	1990.463783	727.7394584	3.533579292
2008-05-22 16:33:24	1327.308411	617.0683748	6.623999776
2008-05-22 16:34:28	1994.830777	733.3147056	3.616518203
2008-05-24 21:00:01	1039.655706	576.4487848	12.33723615
2008-05-24 21:01:01	1993.943384	734.4186504	4.327558043
2008-05-19 13:28:58	1204.168562	597.4405322	6.109191415
2008-05-19 13:29:56	2000.169133	724.4720438	9.176330802
2008-05-19 04:30:34	1165.47876	589.4335692	3.666989798
2008-05-19 04:31:35	1990.4288	733.2869447	4.022684235
2008-06-08 08:50:16	978.9485004	569.4159759	7.661127686
2008-06-08 08:52:14	1999.190766	739.9994524	9.536255037
2008-05-25 05:49:22	879.6125951	544.392535	10.15844229
2008-05-25 05:50:22	1972.890835	722.0809523	6.909303261
2008-06-05 07:27:20	1073.09071	579.9844448	7.208492175
2008-06-05 07:28:20	2121.460414	757.4146744	9.556079109
2008-05-18 05:05:42	975.4542912	564.9562168	2.235522282
2008-05-18 05:06:47	1968.474865	724.2721976	4.931550455
2008-06-02 16:07:03	1118.878949	579.1586652	5.098206038
2008-06-02 16:11:35	1933.279979	720.7217978	6.995938742
2008-05-20 07:50:54	1123.239726	585.8429382	5.389831442
2008-05-20 07:51:56	1993.971373	729.9806614	0.9939165815
2008-05-31 23:11:42	1239.398714	595.4403218	1.982290981
2008-05-31 23:12:49	2109.113874	760.6652519	9.058893266
2008-06-08 07:11:44	1314.129926	612.5481855	7.597445182
2008-06-08 07:11:57	1996.570575	736.6543024	7.381178671
2008-06-04 07:38:48	1036.182135	568.6605102	7.301366412
2008-06-04 07:39:48	1998.359356	732.2274187	5.731939641
2008-06-03 21:45:37	1137.326289	585.9302946	3.996704929
2008-06-03 21:46:34	1972.827886	732.0664273	8.227746237
2008-06-08 08:36:37	1268.403927	603.3874074	6.463868123
2008-06-08 08:37:32	1993.055992	735.5225954	5.328374925
2008-06-04 22:44:44	1280.702043	607.9020471	7.803191825
