timestamp	longitude	latitude	error
2008-05-26 17:55:58	1921.799885	726.1971961	3.817094813
2008-05-26 17:56:02	1237.513786	615.4003182	8.274072816
2008-06-02 09:20:59	1898.078081	718.281046	4.140954037
2008-06-02 09:21:59	1006.206948	575.1322539	2.116203801
2008-06-05 08:35:29	2079.180527	760.4761074	7.684742047
2008-06-05 08:36:29	1000.037206	576.2036272	2.125429235
2008-06-08 05:36:15	2034.308516	755.7546056	10.35982174
2008-06-08 05:37:15	1172.439406	602.7912393	5.242595942
2008-05-21 03:50:47	1920.968401	718.4251712	7.476001179
2008-05-21 03:51:40	874.2821881	552.1264135	4.970291749
2008-05-29 04:56:02	1918.306249	721.7370297	7.331153958
2008-05-29 04:57:02	910.3106357	563.4441825	3.324347453
2008-05-22 06:15:39	2010.544904	754.4951126	13.0660531
2008-05-22 06:16:44	971.898347	570.4819268	5.320437947
2008-05-30 02:04:39	2034.336527	751.3166163	5.948175986
2008-05-30 02:05:21	1171.558997	602.7857751	4.745545817
2008-06-09 16:17:44	2037.816082	757.9958276	13.29279208
2008-06-09 16:18:49	915.5794069	565.6957943	3.850813842
2008-05-28 00:33:23	1920.074029	720.6386211	6.487932194
2008-05-28 00:33:55	1166.290317	600.5339984	3.465239863
2008-05-21 13:24:30	1963.981973	738.6679148	7.425531166
2008-05-21 13:25:30	1005.299082	579.5647932	2.559273514
2008-05-27 04:51:30	2115.283636	759.5947095	4.453737151
2008-05-27 04:52:30	1205.007627	604.1029795	6.942091479
2008-05-25 17:51:04	1911.249105	723.9116733	2.787367426
2008-05-25 17:51:54	882.1785222	556.6132938	10.82301322
2008-05-21 05:12:26	2006.142938	754.4673432	14.792387
2008-05-21 05:13:26	1181.257265	600.6268939	2.73933302
2008-05-28 22:57:42	2174.206755	769.9532749	9.510389015
2008-05-28 22:59:43	1030.824127	580.8322747	3.260670668
2008-05-24 20:45:16	1913.911253	720.5998126	2.958941764
2008-05-24 20:46:16	1022.886699	583.0022293	5.122241216
2008-05-29 02:28:15	1910.354737	726.1251243	5.03257489
2008-05-29 02:29:03	880.4313894	554.3834349	10.00252954
2008-05-19 19:58:33	1909.537212	716.1341063	5.214258003
2008-05-19 19:58:56	1132.827907	601.4359447	9.781798234
2008-05-20 07:19:02	2023.736799	756.7974297	14.98515836
2008-05-20 07:20:03	1010.588411	578.4879768	0.4931616561
2008-05-31 02:50:36	1910.305835	733.8916047	12.77903448
2008-05-31 02:51:22	891.8973068	551.125583	7.929541374
2008-05-23 00:00:41	1906.847123	723.8839572	4.983449433
2008-05-23 00:01:29	1144.252571	604.8354231	11.60378292
2008-06-03 15:13:06	2022.02502	749.0198377	10.84204172
2008-06-03 15:15:06	890.9826527	556.6676305	2.921600362
2008-06-07 06:43:49	1897.15578	724.9324871	7.314575923
2008-06-07 06:44:39	1009.721728	576.263537	1.879265189
2008-06-08 04:27:18	1913.030856	720.5942689	2.10033975
2008-06-08 04:28:19	998.3518728	563.9882751	12.09808968
2008-05-23 04:44:11	2024.694207	744.598515	8.841550581
2008-05-23 04:45:12	1250.830241	597.7304519	13.62362737
2008-05-24 03:35:01	2022.933418	744.5874039	9.45459319
2008-05-24 03:36:02	1035.205577	584.1880109	7.029277012
2008-06-07 05:23:53	1907.797375	712.7945284	8.939561228
2008-06-07 05:24:43	883.9667369	552.186175	11.10914693
2008-05-20 21:06:48	1898.937525	721.6150797	5.963474092
2008-05-20 21:07:37	1053.652972	590.9594522	8.894029129
2008-05-30 16:38:54	2114.354149	767.3556258	9.141538056
2008-05-30 16:39:59	1235.732288	618.7178657	10.53489153
2008-05-19 05:24:08	1906.861094	721.6649628	4.17650005
2008-05-19 05:24:50	1009.687408	581.8110192	3.78951244
2008-05-20 02:26:39	1899.824906	720.5111247	6.266449549
2008-05-20 02:27:11	1059.815839	590.9976155	4.87003112
2008-06-08 21:24:31	2021.17263	744.5762932	7.780328755
2008-06-08 21:25:31	1162.803107	594.9646618	7.399590258
2008-05-18 21:20:00	1910.38268	721.6871355	0.8295035783
2008-05-18 21:20:47	1014.10319	579.6192618	3.358065576
2008-05-25 18:59:08	2025.567599	745.7135679	7.933602817
2008-05-25 19:00:04	1085.375214	586.717784	2.550453544
2008-05-30 05:30:03	2035.167901	759.0886542	13.76526385
2008-05-30 05:31:14	1196.148429	612.9242791	10.06658584
2008-05-20 22:39:53	1954.353565	729.7309023	0.1416909744
2008-05-20 22:40:59	949.9086237	567.0173968	1.64630191
2008-06-06 13:58:26	2306.159919	787.4325442	8.624523203
2008-06-06 14:00:02	1086.255624	586.723239	3.173820325
2008-06-08 06:20:28	2056.332354	753.674557	3.838962442
2008-06-08 06:21:35	1164.563925	594.9755885	5.933445632
2008-05-18 02:11:05	2117.044422	759.6058404	6.200996763
2008-05-18 02:12:15	1197.090842	602.9442766	1.062711338
2008-05-22 21:16:46	1994.767801	743.3001809	3.794715518
2008-05-22 21:17:46	1187.406349	602.884146	3.973684628
2008-06-08 04:15:19	2226.938883	784.7112102	11.27351323
2008-06-08 04:17:07	1143.496043	584.859024	10.2330719
2008-05-18 05:12:33	1912.164432	718.3697309	3.001755223
2008-05-18 05:13:19	1015.017925	574.077227	5.770194775
2008-05-31 03:20:52	2022.926417	745.6969012	9.825199978
2008-05-31 03:21:49	1034.332034	583.0730649	7.102106711
2008-05-26 20:11:26	2153.098411	766.4910903	11.94158195
2008-05-26 20:12:26	1044.917565	579.8099763	4.39244897
2008-06-02 02:36:45	2157.535468	760.9714514	10.01964786
2008-06-02 02:37:45	935.8700107	559.1638869	7.394761717
2008-05-30 19:20:02	2233.150821	776.9837714	14.00758862
2008-05-30 19:22:08	1022.893565	581.8927328	4.773671195
2008-06-04 02:46:06	1912.960993	731.6892408	10.73711906
2008-06-04 02:47:06	893.6512857	552.245948	6.82759621
2008-05-28 20:52:47	2036.963701	753.5522814	8.835213488
2008-05-28 20:53:47	1181.271039	598.4079007	3.662955285
2008-06-09 15:22:47	2020.278234	746.7897326	8.073847793
2008-06-09 15:23:38	1163.669746	597.1891182	5.733263837
2008-05-31 09:03:21	1985.104451	739.9106182	3.435553881
2008-05-31 09:04:26	1165.403023	601.6380314	4.829480034
2008-06-05 08:10:13	1920.039093	726.1861071	5.456544601
2008-06-05 08:11:13	1007.912859	584.0191186	6.221200354
2008-05-18 01:50:14	2001.796959	745.5635978	6.092827059
2008-05-18 01:51:17	1029.929982	583.0458185	3.178413434
2008-05-30 01:41:13	2080.081946	757.1531769	4.694906266
2008-05-30 01:43:18	1149.596968	594.8827235	5.339460872
2008-06-05 02:10:49	1906.861094	721.6649628	4.17650005
2008-06-05 02:11:38	1153.930178	606.0049995	9.571335657
2008-06-08 03:28:42	2313.146716	796.3532137	14.1636695
2008-06-08 03:29:30	1237.548261	609.852835	4.910253506
2008-05-19 02:49:54	2027.300381	750.1626688	7.796632337
2008-05-19 02:50:55	1188.286757	602.889612	4.755681082
2008-05-19 21:52:09	1917.383931	728.3884687	8.748381997
2008-05-19 21:53:01	945.4859972	570.3186849	4.074339359
2008-06-01 04:04:37	1908.614901	722.7855461	2.90287704
2008-06-01 04:05:34	891.8493693	558.8920574	0.8877199844
2008-05-21 06:51:49	2219.937928	778.00961	1.646292954
2008-05-21 06:53:46	1154.886307	593.8059997	2.669640715
2008-06-04 05:24:45	1906.909992	713.8984826	8.317722605
2008-06-04 05:25:45	897.1181483	561.1436572	4.88267031
2008-06-07 06:24:18	2168.931426	768.8103493	4.115780423
2008-06-07 06:25:55	998.1940327	589.5066931	14.04869791
2008-05-26 20:51:43	1914.77069	723.9338479	4.694918128
2008-05-26 20:52:29	1064.23163	588.8058849	3.863925468
2008-05-21 05:22:57	2082.702097	760.498354	6.21103916
2008-05-21 05:24:02	1144.314512	594.8499541	4.875812135
2008-05-23 05:01:41	2024.666201	749.0365041	9.538611926
2008-05-23 05:02:40	1153.104838	597.1235647	1.719544047
2008-06-06 06:48:35	2116.995325	767.372322	10.44822951
2008-06-06 06:49:36	1067.753269	588.8276965	6.95996549
2008-05-23 01:39:16	2037.886114	746.9008546	4.63403818
2008-05-23 01:40:15	1236.681643	607.6283706	4.001971934
2008-05-24 07:14:48	2022.074027	741.2533567	8.217864595
2008-05-24 07:16:05	1168.051135	600.5449259	2.207093718
2008-05-21 10:10:56	2103.866579	755.0843788	7.992837199
2008-05-21 10:12:01	1105.604014	590.1717628	1.272381138
2008-05-27 03:33:24	1915.637113	726.1583862	6.836377906
2008-05-27 03:34:14	1022.006289	582.9967811	5.864413445
2008-05-26 02:10:00	2174.199733	771.0627723	9.828894752
2008-05-26 02:11:05	1120.570979	590.2645477	3.065273412
2008-05-24 01:39:27	2028.229787	742.4017437	6.075014319
2008-05-24 01:40:22	1297.360765	619.1010726	2.651551654
2008-06-04 17:48:37	1906.015624	716.111934	7.081607327
2008-06-04 17:49:32	1109.125653	590.1935921	4.700851752
2008-05-18 02:34:39	2169.818838	767.706423	4.844028222
2008-05-18 02:36:41	880.4450828	552.1644422	10.46008309
2008-05-24 06:42:41	1911.277049	719.4736846	1.685725478
2008-05-24 06:43:07	1019.385654	579.6519476	1.966056179
2008-05-23 08:03:21	1906.847123	723.8839572	4.983449433
2008-05-23 08:04:21	1153.097954	598.2330613	2.380565296
2008-06-09 06:41:30	2023.806811	745.7024567	9.693801965
2008-06-09 06:42:32	1173.347359	598.3587174	4.152894799
2008-06-08 09:42:36	2038.773511	745.7969143	5.294888376
2008-06-08 09:44:38	1005.347127	571.7983181	5.27660407
2008-05-21 22:16:14	1905.994668	719.4404255	5.289072875
2008-05-21 22:17:20	886.5874349	555.5309646	7.06042239
2008-06-01 17:37:54	2027.300381	750.1626688	7.796632337
2008-06-01 17:38:54	1158.373523	599.3753329	4.691651775
2008-06-03 05:28:57	1949.930612	733.0316547	5.658159528
2008-06-03 05:29:57	1197.090842	602.9442766	1.062711338
2008-05-27 23:27:20	2023.813812	744.5929594	9.719186381
2008-05-27 23:28:20	1190.061351	600.681551	6.081225245
2008-06-03 00:45:12	2074.841637	750.4628252	9.868354779
2008-06-03 00:47:33	1341.332744	627.1415513	7.958296069
2008-05-18 03:00:12	2307.843263	799.6481887	10.83177936
2008-05-18 03:02:12	874.2548047	556.5643988	3.979177369
2008-05-18 08:17:00	2172.417886	774.3801214	10.01964338
2008-05-18 08:19:01	1010.588411	578.4879768	0.4931616561
2008-06-06 17:24:32	2095.08368	751.7002504	11.52436573
2008-06-06 17:25:29	1171.545225	605.0047682	6.758742879
2008-05-25 01:08:04	1913.051815	717.2657773	4.381172098
2008-05-25 01:08:25	1152.258846	591.5706198	5.471008945
2008-06-09 07:31:43	1915.679033	719.5014031	4.955927745
2008-06-09 07:32:43	1008.841317	576.2580902	1.563849053
2008-06-07 06:48:06	2162.740603	773.2093436	5.970467182
2008-06-07 06:49:11	1190.033797	605.1195373	7.397375396
2008-05-21 01:34:59	1906.889036	717.2269741	5.676830288
2008-05-21 01:35:52	1120.529705	596.9215269	4.917228116
2008-06-07 15:55:53	1913.939198	716.1618238	5.778760645
2008-06-07 15:56:36	1015.898336	574.0826745	5.452230404
2008-06-06 21:37:43	1910.38268	721.6871355	0.8295035783
2008-06-06 21:38:26	873.3949289	553.2304775	3.590956711
2008-06-01 22:56:11	2025.553596	747.9325625	8.327551141
2008-06-01 22:57:19	1312.293156	624.7416902	5.605568592
2008-05-30 16:17:17	1915.665059	721.7203974	4.700780846
2008-05-30 16:18:09	1105.59026	592.3907558	2.02060037
2008-06-05 01:19:46	2088.899895	754.9898026	5.050763773
2008-06-05 01:20:31	1286.802784	617.9258506	4.014597539
2008-06-07 05:39:51	2115.255582	764.032699	6.742406871
2008-06-07 05:39:59	1154.858772	598.2439859	1.784596762
2008-06-04 08:32:16	1910.368708	723.9061299	2.842480655
2008-06-04 08:33:06	954.3106838	567.0446003	5.393049957
2008-06-02 10:13:50	1979.815088	740.9868088	5.07055089
2008-06-02 10:14:50	1145.188039	595.964912	5.962051988
2008-05-30 19:10:09	1987.752632	738.8177755	4.955918574
2008-05-30 19:11:09	1011.510008	571.8364452	6.452616802
2008-06-06 19:02:50	2021.200633	740.1383041	7.522722023
2008-06-06 19:04:07	1163.704171	591.6416354	8.926584559
2008-06-05 00:22:19	1973.694293	734.2909719	4.471693375
2008-06-05 00:23:18	1154.879423	594.9154962	1.563849051
2008-06-07 22:50:01	1916.538469	722.8354386	5.793039482
2008-06-07 22:51:01	1038.782163	575.3338383	8.596549362
2008-05-19 00:47:17	1908.621887	721.676049	2.441889122
2008-05-19 00:48:19	917.3470828	564.5971717	4.41195601
2008-05-23 02:37:59	2232.242312	781.4161833	13.96384248
2008-05-23 02:38:59	1217.278206	613.0555105	7.426451455
2008-05-30 23:38:26	1905.05839	728.3108601	9.320428113
2008-05-30 23:39:27	877.7764569	556.586129	7.411514107
2008-06-07 03:55:11	1959.642932	728.6546953	5.291490038
2008-06-07 03:56:12	1014.096325	580.7287583	3.644642736
2008-05-30 03:40:07	2021.137625	750.1237797	10.99538003
2008-05-30 03:41:07	1197.998809	598.5117573	4.554105536
2008-06-04 06:39:01	2033.484144	746.8730705	1.442904421
2008-06-04 06:40:01	1169.88081	589.4608881	9.232994652
2008-05-21 02:33:40	2022.94742	742.3684094	9.082428564
2008-05-21 02:34:50	1031.677069	585.2757097	5.989446632
2008-05-29 21:18:02	2002.705347	741.131162	4.933365522
2008-05-29 21:19:02	1160.154994	596.057769	5.478668905
2008-05-17 11:08:24	1917.411879	723.9504799	7.00260943
2008-05-17 11:09:01	1118.817039	589.1441339	5.109344132
2008-05-27 13:38:48	2170.69923	767.7119942	5.724760625
2008-05-27 13:39:51	1203.260591	601.8730509	5.252223254
2008-05-28 16:25:40	2026.426989	749.0476156	7.941042764
2008-05-28 16:27:00	1076.56424	587.7727356	7.276537206
2008-06-07 05:13:11	2180.341407	774.4302684	12.05177204
2008-06-07 05:15:12	1038.747822	580.8813206	4.1510949
2008-06-03 01:23:23	2201.463771	775.6735284	9.988562791
2008-06-03 01:26:19	999.9891664	583.9701023	8.266301432
2008-05-30 04:51:36	2057.254781	747.0231322	2.891179766
2008-05-30 04:53:40	1023.80144	577.4601953	5.11683875
2008-05-17 17:57:40	2020.299236	743.4612408	6.61447919
2008-05-17 17:58:40	1060.764959	579.908103	6.459225477
2008-05-27 15:18:17	2036.963701	753.5522814	8.835213488
2008-05-27 15:19:51	1024.654386	581.9036296	3.073352467
2008-05-27 13:05:56	2308.808129	786.3398044	11.40349768
2008-05-27 13:06:57	1181.284814	596.1889076	5.402409404
2008-05-27 14:12:22	1990.365829	743.27242	7.756663097
2008-05-27 14:13:20	1120.557221	592.4835407	2.113801079
2008-05-24 10:56:48	2079.222579	753.8191234	4.700763041
2008-05-24 10:57:48	1007.080495	576.2471968	1.22242864
2008-05-23 18:47:10	2004.452138	743.3612632	7.087801981
2008-05-23 18:48:10	1021.146475	579.6628435	3.714113634
2008-05-24 10:07:46	1913.904266	721.7093098	2.958941573
2008-05-24 10:08:32	1007.087359	575.1377004	2.223455217
2008-06-04 07:34:45	1915.665059	721.7203974	4.700780846
2008-06-04 07:35:30	889.2629138	549.9997844	9.656033275
2008-05-24 02:23:46	2020.278234	746.7897326	8.073847793
2008-05-24 02:25:45	904.1819987	557.8586496	10.38602687
2008-06-03 05:01:54	1908.60093	725.0045405	4.554784364
2008-06-03 05:03:00	1109.125653	590.1935921	4.700851752
2008-05-28 07:08:01	2171.56558	769.9365604	6.968520205
2008-05-28 07:10:00	1006.19322	577.3512467	0.2082026069
2008-06-06 01:56:21	2019.369837	751.2221667	10.84954974
2008-06-06 01:58:26	1012.369826	575.1703816	3.376945217
2008-06-04 01:37:35	1920.954426	720.6441656	5.80652462
2008-06-04 01:37:50	1108.231488	592.4071276	4.137021544
2008-06-03 08:36:54	2189.117225	778.9239859	7.504839027
2008-06-03 08:38:48	1163.642206	601.6271045	6.306277876
2008-06-01 06:48:35	2121.446385	759.6336692	10.5897599
2008-06-01 06:49:45	1058.103115	583.2202358	4.439791261
2008-05-25 07:54:31	1918.264327	728.3940128	7.968844159
2008-05-25 07:55:02	1030.837861	578.6132818	4.006556533
2008-05-30 09:13:35	1910.403638	718.358644	2.842480688
2008-05-30 09:14:38	874.2479589	557.6738951	4.447026659
2008-05-18 09:57:55	1996.521592	744.4207832	3.655033894
2008-05-18 09:58:51	1050.179421	583.1711712	8.015606181
2008-05-23 17:28:27	2026.391981	754.5951021	11.59795073
2008-05-23 17:29:31	1153.985247	597.129027	0.9695144245
2008-05-22 13:03:26	1975.462078	733.1925752	6.174137106
2008-05-22 13:04:18	1018.498378	580.7559962	1.788578795
2008-05-29 07:55:03	2028.208782	745.7302355	5.294888375
2008-05-29 07:55:57	1050.165682	585.3901642	8.287635093
2008-05-19 23:07:29	2096.788378	760.5873557	14.2031916
2008-05-19 23:08:28	1172.425633	605.0102325	7.116544883
2008-05-22 07:35:15	1942.048995	726.3247467	1.731293315
2008-05-22 07:36:13	911.2047497	561.2306261	2.595102397
2008-05-21 07:26:44	2124.932882	765.2034208	13.27412712
2008-05-21 07:27:44	1243.690428	613.2196261	5.897432681
2008-05-24 21:44:47	2073.059826	753.7801954	10.84723147
2008-05-24 21:45:47	1054.505901	595.4028898	11.29783476
2008-05-30 01:56:39	2075.679981	757.1253703	8.648073843
2008-05-30 01:57:40	1204.986956	607.4314692	8.119882839
2008-05-21 05:07:00	2108.212444	763.9881793	5.748825933
2008-05-21 05:08:03	1297.32625	624.648556	5.946869521
2008-06-01 18:09:09	1925.335446	724.0003808	0.5619084894
2008-06-01 18:10:09	1013.202185	582.9423039	5.155543223
2008-05-30 03:43:10	2144.294491	766.4354011	6.982902069
2008-05-30 03:44:10	1307.017623	623.5993195	8.211881111
2008-06-05 18:19:50	1901.592684	719.4127122	7.727255918
2008-06-05 18:20:39	1032.550612	586.3906555	7.401488057
2008-05-25 04:44:03	2021.144626	749.0142824	10.19302023
2008-05-25 04:45:06	1277.978014	621.1995797	6.850867677
2008-05-21 14:52:14	2136.349913	769.7137811	6.651510802
2008-05-21 14:53:19	1180.383743	599.5119321	3.848875287
2008-05-21 02:29:55	2237.517625	782.5591497	9.22304139
2008-05-21 02:30:59	1153.999014	594.9100339	1.706181798
2008-06-05 04:03:16	2248.948637	784.8506723	4.554775956
2008-06-05 04:04:19	1279.780231	614.5535512	3.822439274
2008-05-24 23:11:08	2027.300381	750.1626688	7.796632337
2008-05-24 23:12:07	1139.857412	603.6986213	9.444645259
2008-05-20 23:07:41	2168.917384	771.0293441	5.176402148
2008-05-20 23:08:41	1204.986956	607.4314692	8.119882839
2008-05-29 22:21:41	1905.107286	720.5443798	5.926978269
2008-05-29 22:22:35	920.0088756	561.2849939	6.630946161
2008-05-30 03:27:29	2100.337995	756.1716204	10.89933571
2008-05-30 03:28:29	1137.250594	598.1347565	4.465363719
2008-05-23 02:13:57	2006.212927	743.3723703	7.818368303
2008-05-23 02:15:04	1193.562319	604.0319062	4.687570779
2008-05-20 01:05:07	1913.89728	722.8188069	3.349508543
2008-05-20 01:06:07	960.4735679	567.082689	5.044071714
2008-06-06 09:21:24	1909.502284	721.6815922	1.596794084
2008-06-06 09:22:24	901.5339103	558.9518397	8.808238206
2008-05-18 01:24:35	2080.95533	758.2682359	4.851649994
2008-05-18 01:25:40	1129.306273	601.4141052	11.11978132
2008-05-21 02:19:10	2142.554759	763.0957723	4.497219623
2008-05-21 02:20:03	1270.075053	617.8218131	5.549728955
2008-06-08 06:35:06	2031.716353	747.9714549	3.101567193
2008-06-08 06:36:11	1097.700955	586.7941628	7.815611175
2008-05-31 11:55:19	1914.763703	725.0433451	5.425299486
2008-05-31 11:56:20	1010.588411	578.4879768	0.4931616561
2008-05-30 08:24:11	1913.037842	719.4847717	2.622079516
2008-05-30 08:24:52	1015.870876	578.5206603	1.765501008
2008-06-05 02:23:55	1907.783404	715.0135228	6.919927646
2008-06-05 02:24:58	1024.606323	589.6701048	9.237573132
2008-05-30 07:58:49	1921.81386	723.9782017	3.479416989
2008-05-30 07:59:47	1008.806997	581.8055724	3.999615212
2008-05-25 08:11:50	1910.396652	719.4681412	1.775373105
2008-05-25 08:12:50	878.65687	556.5915617	8.281506707
2008-05-29 02:16:29	2043.15447	749.1531931	10.35734889
2008-05-29 02:17:33	1192.723244	597.3694602	7.865197909
2008-05-31 08:38:21	2137.251355	766.3908566	3.207287621
2008-05-31 08:40:32	1159.260817	598.2712992	4.912152121
2008-06-05 22:48:00	2065.12928	754.8396493	9.460702682
2008-06-05 22:48:45	1168.897115	606.0978726	7.441198393
2008-05-18 18:37:10	1915.6441	725.048889	6.072937689
2008-05-18 18:38:04	920.9304011	554.633453	10.80912727
2008-06-04 03:26:33	2302.631321	788.5196993	5.365691351
2008-06-04 03:28:23	1169.818838	599.4463571	0.9918425508
2008-06-01 22:36:42	2260.393709	784.9232158	12.77252305
2008-06-01 22:37:42	1170.719904	596.1233315	2.959522756
2008-05-23 01:59:46	2082.744152	753.84137	1.272361475
2008-05-23 02:00:51	1287.683191	617.9313271	4.854263636
2008-05-31 02:17:19	1906.88205	718.3364712	4.983450584
2008-05-31 02:18:09	1003.538261	579.5539006	3.657355741
2008-06-06 07:09:20	1915.665059	721.7203974	4.700780846
2008-06-06 07:09:59	1013.202185	582.9423039	5.155543223
2008-05-22 19:05:41	2044.922261	748.0548112	11.73069154
2008-05-22 19:06:43	1080.08588	587.7945524	3.804231481
2008-06-10 03:24:13	2022.870408	754.5728796	14.02026676
2008-06-10 03:25:15	1155.759833	594.9209587	1.879263941
2008-06-06 03:22:28	2167.14256	773.2371969	5.970467181
2008-06-06 03:24:27	955.2048093	564.8310484	7.095639557
2008-06-05 00:44:40	2028.20178	746.8397328	5.477858887
2008-06-05 00:46:02	1155.766717	593.8114622	2.865831608
2008-05-18 23:57:15	2182.095167	775.5509106	10.65004709
2008-05-18 23:59:18	1018.518974	577.4275068	2.162715412
2008-05-29 05:08:07	1924.434086	727.3233275	2.885813425
2008-05-29 05:08:53	1134.630011	594.7898857	4.875812134
2008-05-24 07:13:30	1916.545456	721.7259414	5.576328289
2008-05-24 07:14:31	1021.13961	580.77234	3.970609038
2008-05-22 23:56:33	1902.473081	719.4182546	8.601356604
2008-05-22 23:57:18	1007.93345	580.6906292	2.897879171
2008-06-01 06:19:06	2000.008179	749.9904808	9.277449042
2008-06-01 06:20:13	1024.668118	579.6846367	3.152502519
2008-05-30 02:05:52	2094.168233	757.242174	10.67164671
2008-05-30 02:06:54	1218.234429	600.856517	5.650502998
2008-05-26 08:14:20	1908.642844	718.3475574	3.654373393
2008-05-26 08:15:10	926.1512052	564.6515461	6.332632156
2008-06-08 18:28:51	1919.186646	721.7425739	6.680611538
2008-06-08 18:29:39	1027.316217	578.591486	2.345773579
2008-06-04 14:55:35	2002.628364	753.335632	13.27074496
2008-06-04 14:56:37	1165.430564	597.2000451	4.052782022
2008-06-06 03:23:15	2131.976019	765.2479547	6.397037174
2008-06-06 03:24:14	1178.616039	600.6104986	5.377156667
2008-05-24 03:44:51	2039.653905	745.8024715	6.174128227
2008-05-24 03:45:53	1051.885283	592.0580457	10.97595863
2008-05-28 03:55:49	1897.197684	718.275504	3.260618425
2008-05-28 03:56:40	1018.512109	578.5370033	1.311751114
2008-06-09 05:05:20	2019.425843	742.3461884	5.56636444
2008-06-09 05:06:20	1296.397523	632.4095552	13.56267899
2008-05-29 00:00:50	2195.27996	778.963001	7.576844474
2008-05-29 00:01:41	1295.606854	617.9806208	4.600750376
2008-06-05 22:55:41	1968.383946	738.6956616	5.290479945
2008-06-05 22:56:44	1130.214204	596.9815787	8.779709577
2008-05-23 05:42:34	1908.642844	718.3475574	3.654373393
2008-05-23 05:43:26	1013.243373	576.2853252	2.973171503
2008-06-02 01:48:36	1987.738639	741.03677	6.072930974
2008-06-02 01:49:42	1085.36834	587.8272805	1.817079746
2008-05-18 18:53:38	2115.339745	750.7187307	9.319504186
2008-05-18 18:54:38	1270.095751	614.4933232	4.002032248
2008-05-25 05:06:36	1904.212919	722.7578314	6.983049828
2008-05-25 05:07:39	1005.292219	580.6742896	3.599437302
2008-05-31 18:24:34	2072.151402	758.212624	12.3411229
2008-05-31 18:25:53	1130.248606	591.434096	7.655344237
2008-06-06 04:04:29	2040.520292	748.0270234	7.494085725
2008-06-06 04:05:39	1297.353862	620.2105693	2.787451708
2008-06-08 05:08:22	2000.113149	733.3480218	7.993510351
2008-06-08 05:09:21	1003.538261	579.5539006	3.657355741
2008-06-08 16:17:47	2073.954235	751.5667616	10.3318801
2008-06-08 16:18:47	1131.080851	599.2060316	9.744510783
2008-06-05 01:33:47	2308.744771	796.3252821	9.949615215
2008-06-05 01:35:49	1140.813521	591.4996201	3.073267698
2008-06-01 21:20:38	1916.573403	717.2879527	6.773381284
2008-06-01 21:21:28	1014.9836	579.6247092	2.488483064
2008-05-22 01:59:38	2074.79258	758.2293065	9.868350855
2008-05-22 02:00:34	1193.610542	596.2654301	8.174094392
2008-05-21 23:19:55	2047.528421	753.6189715	10.23317911
2008-05-21 23:20:42	1223.3997	619.7507764	14.58867467
2008-05-29 02:07:43	2023.806811	745.7024567	9.693801965
2008-05-29 02:09:43	1031.752607	573.0712487	8.901553188
2008-05-28 03:23:00	2015.00287	745.6469061	3.943616591
2008-05-28 03:24:01	1068.619935	591.0521426	8.744501092
2008-05-23 07:27:59	1915.658073	722.8298946	4.955926857
2008-05-23 07:28:39	1053.680452	586.5214662	7.577711247
2008-06-07 23:19:17	1918.313236	720.6275325	7.331154449
2008-06-07 23:20:14	878.6431771	558.8105544	8.884345697
2008-05-22 22:45:48	1926.208854	725.115423	1.116502566
2008-05-22 22:46:41	969.2845468	566.0276132	7.32592518
2008-05-28 22:13:37	1921.827835	721.7592073	4.415650117
2008-05-28 22:14:38	1025.562262	577.4710923	3.99280419
2008-05-30 21:38:10	2039.639898	748.0214661	6.672774566
2008-05-30 21:39:09	1230.525681	606.480578	3.113060875
2008-05-18 14:19:57	1907.748476	720.5610086	3.305645326
2008-05-18 14:20:56	949.0556355	562.5739708	5.88326806
2008-06-08 23:00:26	2204.992361	774.58633	13.08848136
2008-06-08 23:01:22	1314.033252	628.081139	6.780599962
2008-05-30 22:33:54	1920.933464	723.9726571	4.351147003
2008-05-30 22:34:54	933.2082108	562.4760596	3.314954185
2008-05-29 06:46:20	1927.110214	721.7924766	3.334731039
2008-05-29 06:47:20	1010.615868	574.049991	4.240647274
2008-05-31 00:39:46	1912.150459	720.5887253	1.272365492
2008-05-31 00:40:46	946.3801201	568.1051321	2.750563284
2008-05-21 04:16:28	2021.165629	745.6857905	8.226709041
2008-05-21 04:17:28	1017.624832	579.6410519	0.3767004159
2008-06-03 23:51:56	1973.708282	732.0719774	4.634044772
2008-06-03 23:52:56	1001.832344	570.6670369	5.339281317
2008-05-18 01:02:46	2227.840359	781.3882952	9.940002312
2008-05-18 01:04:46	1027.302484	580.8104789	0.2865911208
2008-05-29 22:55:50	2131.095626	765.2423877	7.238943235
2008-05-29 22:56:52	1242.01236	599.894723	12.68017898
2008-05-19 03:37:15	2142.568793	760.8767775	5.112561647
2008-05-19 03:39:06	1049.271533	587.603706	8.344633565
2008-05-20 23:16:37	1919.172671	723.9615683	6.102371699
2008-05-20 23:17:28	1009.687408	581.8110192	3.78951244
2008-05-29 09:41:59	2146.928649	767.5616043	9.844658525
2008-05-29 09:42:56	1152.210662	599.3370957	3.795989558
2008-06-08 18:50:11	1910.38268	721.6871355	0.8295035783
2008-06-08 18:51:12	1087.087912	594.4951697	6.671804377
2008-05-29 13:40:41	1911.256091	722.8021761	1.685725473
2008-05-29 13:41:43	1155.725413	600.4684415	4.133150245
2008-05-23 04:40:00	2010.572902	750.0571235	8.836294587
2008-05-23 04:41:02	978.9485004	569.4159759	4.367015148
